"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"16","Idaho","16013","Blaine","2020","3,764","",
"16","Idaho","16015","Boise","2020","3,573","",
"16","Idaho","16017","Bonner","2020","3,083","",
"16","Idaho","16019","Bonneville","2020","3,678","",
"16","Idaho","16021","Boundary","2020","2,820","",
"16","Idaho","16023","Butte","2020","3,653","",
"16","Idaho","16025","Camas","2020","3,716","",
"16","Idaho","16027","Canyon","2020","3,758","",
"16","Idaho","16029","Caribou","2020","3,725","",
"16","Idaho","16031","Cassia","2020","3,854","",
"16","Idaho","16033","Clark","2020","3,433","",
"16","Idaho","16035","Clearwater","2020","3,153","",
"16","Idaho","16037","Custer","2020","3,547","",
"16","Idaho","16039","Elmore","2020","3,719","",
"16","Idaho","16041","Franklin","2020","3,860","",
"16","Idaho","16043","Fremont","2020","3,622","",
"16","Idaho","16045","Gem","2020","3,897","",
"16","Idaho","16047","Gooding","2020","3,732","",
"16","Idaho","16049","Idaho","2020","3,226","",
"16","Idaho","16051","Jefferson","2020","3,585","",
"16","Idaho","16053","Jerome","2020","3,802","",
"16","Idaho","16055","Kootenai","2020","3,305","",
"16","Idaho","16057","Latah","2020","3,380","",
"16","Idaho","16059","Lemhi","2020","3,436","",
"16","Idaho","16061","Lewis","2020","3,333","",
"16","Idaho","16063","Lincoln","2020","3,809","",
"16","Idaho","16065","Madison","2020","3,736","",
"16","Idaho","16067","Minidoka","2020","3,949","",
"16","Idaho","16069","Nez Perce","2020","3,286","",
"16","Idaho","16071","Oneida","2020","3,901","",
"16","Idaho","16073","Owyhee","2020","3,828","",
"16","Idaho","16075","Payette","2020","3,742","",
"16","Idaho","16077","Power","2020","3,830","",
"16","Idaho","16079","Shoshone","2020","3,122","",
"16","Idaho","16081","Teton","2020","3,782","",
"16","Idaho","16083","Twin Falls","2020","3,743","",
"16","Idaho","16085","Valley","2020","3,345","",
"16","Idaho","16087","Washington","2020","3,650","",
"17","Illinois","17001","Adams","2020","3,714","",
"17","Illinois","17003","Alexander","2020","3,832","",
"17","Illinois","17005","Bond","2020","3,626","",
"17","Illinois","17007","Boone","2020","3,301","",
"17","Illinois","17009","Brown","2020","3,861","",
"17","Illinois","17011","Bureau","2020","3,603","",
"17","Illinois","17013","Calhoun","2020","3,681","",
"17","Illinois","17015","Carroll","2020","3,468","",
"17","Illinois","17017","Cass","2020","3,937","",
"17","Illinois","17019","Champaign","2020","3,651","",
"17","Illinois","17021","Christian","2020","3,878","",
"17","Illinois","17023","Clark","2020","3,726","",
"17","Illinois","17025","Clay","2020","3,330","",
"17","Illinois","17027","Clinton","2020","3,753","",
"17","Illinois","17029","Coles","2020","3,430","",
"17","Illinois","17031","Cook","2020","3,092","",
"17","Illinois","17033","Crawford","2020","3,833","",
"17","Illinois","17035","Cumberland","2020","3,421","",
"17","Illinois","17039","De Witt","2020","3,633","",
"17","Illinois","17037","DeKalb","2020","3,401","",
"17","Illinois","17041","Douglas","2020","3,425","",
"17","Illinois","17043","DuPage","2020","3,345","",
"17","Illinois","17045","Edgar","2020","3,775","",
"17","Illinois","17047","Edwards","2020","3,631","",
"17","Illinois","17049","Effingham","2020","3,467","",
"17","Illinois","17051","Fayette","2020","3,664","",
"17","Illinois","17053","Ford","2020","3,612","",
"17","Illinois","17055","Franklin","2020","3,713","",
"17","Illinois","17057","Fulton","2020","3,685","",
"17","Illinois","17059","Gallatin","2020","3,690","",
"17","Illinois","17061","Greene","2020","3,928","",
"17","Illinois","17063","Grundy","2020","3,525","",
"17","Illinois","17065","Hamilton","2020","3,549","",
"17","Illinois","17067","Hancock","2020","3,669","",
"17","Illinois","17069","Hardin","2020","3,854","",
"17","Illinois","17071","Henderson","2020","3,461","",
"17","Illinois","17073","Henry","2020","3,438","",
"17","Illinois","17075","Iroquois","2020","3,325","",
"17","Illinois","17077","Jackson","2020","3,827","",
"17","Illinois","17079","Jasper","2020","3,392","",
"17","Illinois","17081","Jefferson","2020","3,621","",
"17","Illinois","17083","Jersey","2020","3,805","",
"17","Illinois","17085","Jo Daviess","2020","3,234","",
"17","Illinois","17087","Johnson","2020","3,806","",
"17","Illinois","17089","Kane","2020","3,382","",
"17","Illinois","17091","Kankakee","2020","3,405","",
"17","Illinois","17093","Kendall","2020","3,393","",
"17","Illinois","17095","Knox","2020","3,486","",
"17","Illinois","17099","La Salle","2020","3,396","",
"17","Illinois","17097","Lake","2020","3,095","",
"17","Illinois","17101","Lawrence","2020","3,840","",
"17","Illinois","17103","Lee","2020","3,306","",
"17","Illinois","17105","Livingston","2020","3,677","",
"17","Illinois","17107","Logan","2020","3,840","",
"17","Illinois","17115","Macon","2020","3,651","",
"17","Illinois","17117","Macoupin","2020","3,683","",
"17","Illinois","17119","Madison","2020","3,546","",
"17","Illinois","17121","Marion","2020","3,639","",
"17","Illinois","17123","Marshall","2020","3,783","",
"17","Illinois","17125","Mason","2020","3,801","",
"17","Illinois","17127","Massac","2020","3,805","",
"17","Illinois","17109","McDonough","2020","3,715","",
"17","Illinois","17111","McHenry","2020","3,350","",
"17","Illinois","17113","McLean","2020","3,583","",
"17","Illinois","17129","Menard","2020","3,966","",
"17","Illinois","17131","Mercer","2020","3,404","",
"17","Illinois","17133","Monroe","2020","3,874","",
"17","Illinois","17135","Montgomery","2020","3,682","",
"17","Illinois","17137","Morgan","2020","3,940","",
"17","Illinois","17139","Moultrie","2020","3,292","",
"17","Illinois","17141","Ogle","2020","3,322","",
"17","Illinois","17143","Peoria","2020","3,723","",
"17","Illinois","17145","Perry","2020","3,850","",
"17","Illinois","17147","Piatt","2020","3,411","",
"17","Illinois","17149","Pike","2020","3,657","",
"17","Illinois","17151","Pope","2020","3,972","",
"17","Illinois","17153","Pulaski","2020","3,797","",
"17","Illinois","17155","Putnam","2020","3,775","",
"17","Illinois","17157","Randolph","2020","3,854","",
"17","Illinois","17159","Richland","2020","3,374","",
"17","Illinois","17161","Rock Island","2020","3,411","",
"17","Illinois","17165","Saline","2020","3,806","",
"17","Illinois","17167","Sangamon","2020","4,011","",
"17","Illinois","17169","Schuyler","2020","3,827","",
"17","Illinois","17171","Scott","2020","4,003","",
"17","Illinois","17173","Shelby","2020","3,626","",
"17","Illinois","17163","St. Clair","2020","3,707","",
"17","Illinois","17175","Stark","2020","3,782","",
"17","Illinois","17177","Stephenson","2020","3,176","",
"17","Illinois","17179","Tazewell","2020","3,674","",
"17","Illinois","17181","Union","2020","3,760","",
"17","Illinois","17183","Vermilion","2020","3,566","",
"17","Illinois","17185","Wabash","2020","3,772","",
"17","Illinois","17187","Warren","2020","3,410","",
"17","Illinois","17189","Washington","2020","3,847","",
"17","Illinois","17191","Wayne","2020","3,521","",
"17","Illinois","17193","White","2020","3,505","",
"17","Illinois","17195","Whiteside","2020","3,436","",
"17","Illinois","17197","Will","2020","3,343","",
"17","Illinois","17199","Williamson","2020","3,775","",
"17","Illinois","17201","Winnebago","2020","3,145","",
"17","Illinois","17203","Woodford","2020","3,714","",
"18","Indiana","18001","Adams","2020","3,277","",
"18","Indiana","18003","Allen","2020","3,488","",
"18","Indiana","18005","Bartholomew","2020","3,575","",
"18","Indiana","18007","Benton","2020","3,284","",
"18","Indiana","18009","Blackford","2020","3,284","",
"18","Indiana","18011","Boone","2020","3,284","",
"18","Indiana","18013","Brown","2020","3,686","",
"18","Indiana","18015","Carroll","2020","3,580","",
"18","Indiana","18017","Cass","2020","3,618","",
"18","Indiana","18019","Clark","2020","3,620","",
"18","Indiana","18021","Clay","2020","3,512","",
"18","Indiana","18023","Clinton","2020","3,480","",
"18","Indiana","18025","Crawford","2020","3,306","",
"18","Indiana","18027","Daviess","2020","3,539","",
"18","Indiana","18029","Dearborn","2020","3,867","",
"18","Indiana","18031","Decatur","2020","3,322","",
"18","Indiana","18033","DeKalb","2020","3,498","",
"18","Indiana","18035","Delaware","2020","3,340","",
"18","Indiana","18037","Dubois","2020","3,273","",
"18","Indiana","18039","Elkhart","2020","3,214","",
"18","Indiana","18041","Fayette","2020","3,646","",
"18","Indiana","18043","Floyd","2020","3,503","",
"18","Indiana","18045","Fountain","2020","3,199","",
"18","Indiana","18047","Franklin","2020","3,784","",
"18","Indiana","18049","Fulton","2020","3,675","",
"18","Indiana","18051","Gibson","2020","3,762","",
"18","Indiana","18053","Grant","2020","3,286","",
"18","Indiana","18055","Greene","2020","3,620","",
"18","Indiana","18057","Hamilton","2020","3,390","",
"18","Indiana","18059","Hancock","2020","3,396","",
"18","Indiana","18061","Harrison","2020","3,603","",
"18","Indiana","18063","Hendricks","2020","3,360","",
"18","Indiana","18065","Henry","2020","3,407","",
"18","Indiana","18067","Howard","2020","3,515","",
"18","Indiana","18069","Huntington","2020","3,377","",
"18","Indiana","18071","Jackson","2020","3,659","",
"18","Indiana","18073","Jasper","2020","3,328","",
"18","Indiana","18075","Jay","2020","3,290","",
"18","Indiana","18077","Jefferson","2020","3,373","",
"18","Indiana","18079","Jennings","2020","3,452","",
"18","Indiana","18081","Johnson","2020","3,506","",
"18","Indiana","18083","Knox","2020","3,728","",
"18","Indiana","18085","Kosciusko","2020","3,359","",
"18","Indiana","18087","LaGrange","2020","3,326","",
"18","Indiana","18089","Lake","2020","3,113","",
"18","Indiana","18091","LaPorte","2020","3,500","",
"18","Indiana","18093","Lawrence","2020","3,462","",
"18","Indiana","18095","Madison","2020","3,318","",
"18","Indiana","18097","Marion","2020","3,241","",
"18","Indiana","18099","Marshall","2020","3,618","",
"18","Indiana","18101","Martin","2020","3,338","",
"18","Indiana","18103","Miami","2020","3,526","",
"18","Indiana","18105","Monroe","2020","3,646","",
"18","Indiana","18107","Montgomery","2020","3,278","",
"18","Indiana","18109","Morgan","2020","3,643","",
"18","Indiana","18111","Newton","2020","3,243","",
"18","Indiana","18113","Noble","2020","3,446","",
"18","Indiana","18115","Ohio","2020","3,515","",
"18","Indiana","18117","Orange","2020","3,356","",
"18","Indiana","18119","Owen","2020","3,594","",
"18","Indiana","18121","Parke","2020","3,549","",
"18","Indiana","18123","Perry","2020","3,341","",
"18","Indiana","18125","Pike","2020","3,648","",
"18","Indiana","18127","Porter","2020","3,313","",
"18","Indiana","18129","Posey","2020","3,752","",
"18","Indiana","18131","Pulaski","2020","3,601","",
"18","Indiana","18133","Putnam","2020","3,485","",
"18","Indiana","18135","Randolph","2020","3,728","",
"18","Indiana","18137","Ripley","2020","3,512","",
"18","Indiana","18139","Rush","2020","3,328","",
"18","Indiana","18143","Scott","2020","3,714","",
"18","Indiana","18145","Shelby","2020","3,412","",
"18","Indiana","18147","Spencer","2020","3,715","",
"18","Indiana","18141","St. Joseph","2020","3,469","",
"18","Indiana","18149","Starke","2020","3,611","",
"18","Indiana","18151","Steuben","2020","3,328","",
"18","Indiana","18153","Sullivan","2020","3,837","",
"18","Indiana","18155","Switzerland","2020","3,283","",
"18","Indiana","18157","Tippecanoe","2020","3,337","",
"18","Indiana","18159","Tipton","2020","3,419","",
"18","Indiana","18161","Union","2020","3,797","",
"18","Indiana","18163","Vanderburgh","2020","3,886","",
"18","Indiana","18165","Vermillion","2020","3,728","",
"18","Indiana","18167","Vigo","2020","3,674","",
"18","Indiana","18169","Wabash","2020","3,273","",
"18","Indiana","18171","Warren","2020","3,304","",
"18","Indiana","18173","Warrick","2020","3,708","",
"18","Indiana","18175","Washington","2020","3,507","",
"18","Indiana","18177","Wayne","2020","3,821","",
"18","Indiana","18179","Wells","2020","3,291","",
"18","Indiana","18181","White","2020","3,500","",
"18","Indiana","18183","Whitley","2020","3,450","",
"19","Iowa","19001","Adair","2020","3,375","",
"19","Iowa","19003","Adams","2020","3,464","",
"19","Iowa","19005","Allamakee","2020","3,146","",
"19","Iowa","19007","Appanoose","2020","3,377","",
"19","Iowa","19009","Audubon","2020","3,354","",
"19","Iowa","19011","Benton","2020","3,072","",
"19","Iowa","19013","Black Hawk","2020","2,931","",
"19","Iowa","19015","Boone","2020","3,281","",
"19","Iowa","19017","Bremer","2020","3,001","",
"19","Iowa","19019","Buchanan","2020","2,995","",
"19","Iowa","19021","Buena Vista","2020","3,328","",
"19","Iowa","19023","Butler","2020","3,083","",
"19","Iowa","19025","Calhoun","2020","3,477","",
"19","Iowa","19027","Carroll","2020","3,404","",
"19","Iowa","19029","Cass","2020","3,370","",
"19","Iowa","19031","Cedar","2020","3,170","",
"19","Iowa","19033","Cerro Gordo","2020","3,136","",
"19","Iowa","19035","Cherokee","2020","3,379","",
"19","Iowa","19037","Chickasaw","2020","3,088","",
"19","Iowa","19039","Clarke","2020","3,323","",
"19","Iowa","19041","Clay","2020","3,161","",
"19","Iowa","19043","Clayton","2020","3,354","",
"19","Iowa","19045","Clinton","2020","3,175","",
"19","Iowa","19047","Crawford","2020","3,367","",
"19","Iowa","19049","Dallas","2020","3,395","",
"19","Iowa","19051","Davis","2020","3,556","",
"19","Iowa","19053","Decatur","2020","3,415","",
"19","Iowa","19055","Delaware","2020","3,083","",
"19","Iowa","19057","Des Moines","2020","3,255","",
"19","Iowa","19059","Dickinson","2020","3,152","",
"19","Iowa","19061","Dubuque","2020","2,989","",
"19","Iowa","19063","Emmet","2020","3,299","",
"19","Iowa","19065","Fayette","2020","3,106","",
"19","Iowa","19067","Floyd","2020","3,147","",
"19","Iowa","19069","Franklin","2020","3,161","",
"19","Iowa","19071","Fremont","2020","3,354","",
"19","Iowa","19073","Greene","2020","3,486","",
"19","Iowa","19075","Grundy","2020","3,092","",
"19","Iowa","19077","Guthrie","2020","3,328","",
"19","Iowa","19079","Hamilton","2020","3,156","",
"19","Iowa","19081","Hancock","2020","3,167","",
"19","Iowa","19083","Hardin","2020","3,237","",
"19","Iowa","19085","Harrison","2020","3,550","",
"19","Iowa","19087","Henry","2020","3,248","",
"19","Iowa","19089","Howard","2020","3,122","",
"19","Iowa","19091","Humboldt","2020","3,125","",
"19","Iowa","19093","Ida","2020","3,527","",
"19","Iowa","19095","Iowa","2020","3,093","",
"19","Iowa","19097","Jackson","2020","2,984","",
"19","Iowa","19099","Jasper","2020","3,222","",
"19","Iowa","19101","Jefferson","2020","3,122","",
"19","Iowa","19103","Johnson","2020","3,288","",
"19","Iowa","19105","Jones","2020","3,024","",
"19","Iowa","19107","Keokuk","2020","3,047","",
"19","Iowa","19109","Kossuth","2020","3,103","",
"19","Iowa","19111","Lee","2020","3,368","",
"19","Iowa","19113","Linn","2020","3,144","",
"19","Iowa","19115","Louisa","2020","3,246","",
"19","Iowa","19117","Lucas","2020","3,246","",
"19","Iowa","19119","Lyon","2020","3,243","",
"19","Iowa","19121","Madison","2020","3,389","",
"19","Iowa","19123","Mahaska","2020","3,271","",
"19","Iowa","19125","Marion","2020","3,249","",
"19","Iowa","19127","Marshall","2020","3,256","",
"19","Iowa","19129","Mills","2020","3,362","",
"19","Iowa","19131","Mitchell","2020","3,172","",
"19","Iowa","19133","Monona","2020","3,474","",
"19","Iowa","19135","Monroe","2020","3,328","",
"19","Iowa","19137","Montgomery","2020","3,315","",
"19","Iowa","19139","Muscatine","2020","3,306","",
"19","Iowa","19141","O'Brien","2020","3,355","",
"19","Iowa","19143","Osceola","2020","3,174","",
"19","Iowa","19145","Page","2020","3,438","",
"19","Iowa","19147","Palo Alto","2020","3,313","",
"19","Iowa","19149","Plymouth","2020","3,245","",
"19","Iowa","19151","Pocahontas","2020","3,373","",
"19","Iowa","19153","Polk","2020","3,182","",
"19","Iowa","19155","Pottawattamie","2020","3,424","",
"19","Iowa","19157","Poweshiek","2020","3,136","",
"19","Iowa","19159","Ringgold","2020","3,553","",
"19","Iowa","19161","Sac","2020","3,417","",
"19","Iowa","19163","Scott","2020","3,321","",
"19","Iowa","19165","Shelby","2020","3,308","",
"19","Iowa","19167","Sioux","2020","3,216","",
"19","Iowa","19169","Story","2020","3,273","",
"19","Iowa","19171","Tama","2020","3,080","",
"19","Iowa","19173","Taylor","2020","3,536","",
"19","Iowa","19175","Union","2020","3,414","",
"19","Iowa","19177","Van Buren","2020","3,328","",
"19","Iowa","19179","Wapello","2020","3,340","",
"19","Iowa","19181","Warren","2020","3,218","",
"19","Iowa","19183","Washington","2020","3,218","",
"19","Iowa","19185","Wayne","2020","3,226","",
"19","Iowa","19187","Webster","2020","3,268","",
"19","Iowa","19189","Winnebago","2020","3,201","",
"19","Iowa","19191","Winneshiek","2020","3,001","",
"19","Iowa","19193","Woodbury","2020","3,330","",
"19","Iowa","19195","Worth","2020","3,137","",
"19","Iowa","19197","Wright","2020","3,112","",
"20","Kansas","20001","Allen","2020","4,064","",
"20","Kansas","20003","Anderson","2020","3,696","",
"20","Kansas","20005","Atchison","2020","3,484","",
"20","Kansas","20007","Barber","2020","4,361","",
"20","Kansas","20009","Barton","2020","4,058","",
"20","Kansas","20011","Bourbon","2020","3,941","",
"20","Kansas","20013","Brown","2020","3,379","",
"20","Kansas","20015","Butler","2020","4,203","",
"20","Kansas","20017","Chase","2020","4,154","",
"20","Kansas","20019","Chautauqua","2020","4,350","",
"20","Kansas","20021","Cherokee","2020","4,304","",
"20","Kansas","20023","Cheyenne","2020","4,079","",
"20","Kansas","20025","Clark","2020","4,288","",
"20","Kansas","20027","Clay","2020","3,734","",
"20","Kansas","20029","Cloud","2020","3,810","",
"20","Kansas","20031","Coffey","2020","3,801","",
"20","Kansas","20033","Comanche","2020","4,358","",
"20","Kansas","20035","Cowley","2020","4,151","",
"20","Kansas","20037","Crawford","2020","4,352","",
"20","Kansas","20039","Decatur","2020","3,768","",
"20","Kansas","20041","Dickinson","2020","3,986","",
"20","Kansas","20043","Doniphan","2020","3,493","",
"20","Kansas","20045","Douglas","2020","3,428","",
"20","Kansas","20047","Edwards","2020","4,404","",
"20","Kansas","20049","Elk","2020","4,370","",
"20","Kansas","20051","Ellis","2020","4,025","",
"20","Kansas","20053","Ellsworth","2020","4,218","",
"20","Kansas","20055","Finney","2020","4,552","",
"20","Kansas","20057","Ford","2020","4,405","",
"20","Kansas","20059","Franklin","2020","3,560","",
"20","Kansas","20061","Geary","2020","3,731","",
"20","Kansas","20063","Gove","2020","4,219","",
"20","Kansas","20065","Graham","2020","3,892","",
"20","Kansas","20067","Grant","2020","4,451","",
"20","Kansas","20069","Gray","2020","4,323","",
"20","Kansas","20071","Greeley","2020","4,614","",
"20","Kansas","20073","Greenwood","2020","4,419","",
"20","Kansas","20075","Hamilton","2020","4,579","",
"20","Kansas","20077","Harper","2020","4,328","",
"20","Kansas","20079","Harvey","2020","4,249","",
"20","Kansas","20081","Haskell","2020","4,403","",
"20","Kansas","20083","Hodgeman","2020","4,511","",
"20","Kansas","20085","Jackson","2020","3,419","",
"20","Kansas","20087","Jefferson","2020","3,422","",
"20","Kansas","20089","Jewell","2020","4,099","",
"20","Kansas","20091","Johnson","2020","3,683","",
"20","Kansas","20093","Kearny","2020","4,501","",
"20","Kansas","20095","Kingman","2020","4,404","",
"20","Kansas","20097","Kiowa","2020","4,432","",
"20","Kansas","20099","Labette","2020","4,187","",
"20","Kansas","20101","Lane","2020","4,400","",
"20","Kansas","20103","Leavenworth","2020","3,697","",
"20","Kansas","20105","Lincoln","2020","4,239","",
"20","Kansas","20107","Linn","2020","3,799","",
"20","Kansas","20109","Logan","2020","4,589","",
"20","Kansas","20111","Lyon","2020","3,801","",
"20","Kansas","20115","Marion","2020","4,113","",
"20","Kansas","20117","Marshall","2020","3,697","",
"20","Kansas","20113","McPherson","2020","4,307","",
"20","Kansas","20119","Meade","2020","4,263","",
"20","Kansas","20121","Miami","2020","3,780","",
"20","Kansas","20123","Mitchell","2020","4,207","",
"20","Kansas","20125","Montgomery","2020","4,080","",
"20","Kansas","20127","Morris","2020","3,982","",
"20","Kansas","20129","Morton","2020","4,399","",
"20","Kansas","20131","Nemaha","2020","3,422","",
"20","Kansas","20133","Neosho","2020","4,143","",
"20","Kansas","20135","Ness","2020","4,286","",
"20","Kansas","20137","Norton","2020","3,801","",
"20","Kansas","20139","Osage","2020","3,448","",
"20","Kansas","20141","Osborne","2020","3,811","",
"20","Kansas","20143","Ottawa","2020","3,955","",
"20","Kansas","20145","Pawnee","2020","4,394","",
"20","Kansas","20147","Phillips","2020","3,771","",
"20","Kansas","20149","Pottawatomie","2020","3,605","",
"20","Kansas","20151","Pratt","2020","4,338","",
"20","Kansas","20153","Rawlins","2020","3,978","",
"20","Kansas","20155","Reno","2020","4,585","",
"20","Kansas","20157","Republic","2020","3,927","",
"20","Kansas","20159","Rice","2020","4,364","",
"20","Kansas","20161","Riley","2020","3,740","",
"20","Kansas","20163","Rooks","2020","3,781","",
"20","Kansas","20165","Rush","2020","4,237","",
"20","Kansas","20167","Russell","2020","3,868","",
"20","Kansas","20169","Saline","2020","4,201","",
"20","Kansas","20171","Scott","2020","4,675","",
"20","Kansas","20173","Sedgwick","2020","4,327","",
"20","Kansas","20175","Seward","2020","4,410","",
"20","Kansas","20177","Shawnee","2020","3,397","",
"20","Kansas","20179","Sheridan","2020","3,977","",
"20","Kansas","20181","Sherman","2020","4,157","",
"20","Kansas","20183","Smith","2020","3,794","",
"20","Kansas","20185","Stafford","2020","4,465","",
"20","Kansas","20187","Stanton","2020","4,457","",
"20","Kansas","20189","Stevens","2020","4,471","",
"20","Kansas","20191","Sumner","2020","4,094","",
"20","Kansas","20193","Thomas","2020","4,173","",
"20","Kansas","20195","Trego","2020","4,041","",
"20","Kansas","20197","Wabaunsee","2020","3,457","",
"20","Kansas","20199","Wallace","2020","4,584","",
"20","Kansas","20201","Washington","2020","3,722","",
"20","Kansas","20203","Wichita","2020","4,630","",
"20","Kansas","20205","Wilson","2020","3,952","",
"20","Kansas","20207","Woodson","2020","4,051","",
"20","Kansas","20209","Wyandotte","2020","3,624","",
"21","Kentucky","21001","Adair","2020","4,102","",
"21","Kentucky","21003","Allen","2020","3,618","",
"21","Kentucky","21005","Anderson","2020","3,462","",
"21","Kentucky","21007","Ballard","2020","3,826","",
"21","Kentucky","21009","Barren","2020","3,769","",
"21","Kentucky","21011","Bath","2020","3,552","",
"21","Kentucky","21013","Bell","2020","4,152","",
"21","Kentucky","21015","Boone","2020","3,718","",
"21","Kentucky","21017","Bourbon","2020","3,760","",
"21","Kentucky","21019","Boyd","2020","3,731","",
"21","Kentucky","21021","Boyle","2020","3,564","",
"21","Kentucky","21023","Bracken","2020","3,566","",
"21","Kentucky","21025","Breathitt","2020","3,629","",
"21","Kentucky","21027","Breckinridge","2020","3,632","",
"21","Kentucky","21029","Bullitt","2020","3,870","",
"21","Kentucky","21031","Butler","2020","3,761","",
"21","Kentucky","21033","Caldwell","2020","3,639","",
"21","Kentucky","21035","Calloway","2020","3,866","",
"21","Kentucky","21037","Campbell","2020","3,596","",
"21","Kentucky","21039","Carlisle","2020","3,838","",
"21","Kentucky","21041","Carroll","2020","3,180","",
"21","Kentucky","21043","Carter","2020","3,580","",
"21","Kentucky","21045","Casey","2020","3,522","",
"21","Kentucky","21047","Christian","2020","3,871","",
"21","Kentucky","21049","Clark","2020","3,793","",
"21","Kentucky","21051","Clay","2020","4,180","",
"21","Kentucky","21053","Clinton","2020","3,953","",
"21","Kentucky","21055","Crittenden","2020","3,767","",
"21","Kentucky","21057","Cumberland","2020","4,102","",
"21","Kentucky","21059","Daviess","2020","3,810","",
"21","Kentucky","21061","Edmonson","2020","3,488","",
"21","Kentucky","21063","Elliott","2020","3,505","",
"21","Kentucky","21065","Estill","2020","4,071","",
"21","Kentucky","21067","Fayette","2020","3,707","",
"21","Kentucky","21069","Fleming","2020","3,395","",
"21","Kentucky","21071","Floyd","2020","4,070","",
"21","Kentucky","21073","Franklin","2020","3,307","",
"21","Kentucky","21075","Fulton","2020","3,658","",
"21","Kentucky","21077","Gallatin","2020","3,327","",
"21","Kentucky","21079","Garrard","2020","3,809","",
"21","Kentucky","21081","Grant","2020","3,433","",
"21","Kentucky","21083","Graves","2020","3,923","",
"21","Kentucky","21085","Grayson","2020","3,523","",
"21","Kentucky","21087","Green","2020","3,851","",
"21","Kentucky","21089","Greenup","2020","3,566","",
"21","Kentucky","21091","Hancock","2020","3,637","",
"21","Kentucky","21093","Hardin","2020","3,761","",
"21","Kentucky","21095","Harlan","2020","3,717","",
"21","Kentucky","21097","Harrison","2020","3,471","",
"21","Kentucky","21099","Hart","2020","3,801","",
"21","Kentucky","21101","Henderson","2020","3,899","",
"21","Kentucky","21103","Henry","2020","3,167","",
"21","Kentucky","21105","Hickman","2020","3,756","",
"21","Kentucky","21107","Hopkins","2020","3,892","",
"21","Kentucky","21109","Jackson","2020","4,026","",
"21","Kentucky","21111","Jefferson","2020","3,684","",
"21","Kentucky","21113","Jessamine","2020","3,758","",
"21","Kentucky","21115","Johnson","2020","3,796","",
"21","Kentucky","21117","Kenton","2020","3,644","",
"21","Kentucky","21119","Knott","2020","3,921","",
"21","Kentucky","21121","Knox","2020","4,149","",
"21","Kentucky","21123","Larue","2020","3,754","",
"21","Kentucky","21125","Laurel","2020","4,081","",
"21","Kentucky","21127","Lawrence","2020","3,785","",
"21","Kentucky","21129","Lee","2020","3,946","",
"21","Kentucky","21131","Leslie","2020","3,757","",
"21","Kentucky","21133","Letcher","2020","4,022","",
"21","Kentucky","21135","Lewis","2020","3,482","",
"21","Kentucky","21137","Lincoln","2020","3,626","",
"21","Kentucky","21139","Livingston","2020","3,890","",
"21","Kentucky","21141","Logan","2020","3,867","",
"21","Kentucky","21143","Lyon","2020","3,684","",
"21","Kentucky","21151","Madison","2020","4,018","",
"21","Kentucky","21153","Magoffin","2020","3,779","",
"21","Kentucky","21155","Marion","2020","3,732","",
"21","Kentucky","21157","Marshall","2020","3,873","",
"21","Kentucky","21159","Martin","2020","3,926","",
"21","Kentucky","21161","Mason","2020","3,536","",
"21","Kentucky","21145","McCracken","2020","3,815","",
"21","Kentucky","21147","McCreary","2020","3,812","",
"21","Kentucky","21149","McLean","2020","3,889","",
"21","Kentucky","21163","Meade","2020","3,718","",
"21","Kentucky","21165","Menifee","2020","3,581","",
"21","Kentucky","21167","Mercer","2020","3,543","",
"21","Kentucky","21169","Metcalfe","2020","3,996","",
"21","Kentucky","21171","Monroe","2020","3,996","",
"21","Kentucky","21173","Montgomery","2020","3,797","",
"21","Kentucky","21175","Morgan","2020","3,527","",
"21","Kentucky","21177","Muhlenberg","2020","4,023","",
"21","Kentucky","21179","Nelson","2020","3,871","",
"21","Kentucky","21181","Nicholas","2020","3,575","",
"21","Kentucky","21183","Ohio","2020","3,756","",
"21","Kentucky","21185","Oldham","2020","3,425","",
"21","Kentucky","21187","Owen","2020","3,367","",
"21","Kentucky","21189","Owsley","2020","4,024","",
"21","Kentucky","21191","Pendleton","2020","3,464","",
"21","Kentucky","21193","Perry","2020","3,778","",
"21","Kentucky","21195","Pike","2020","4,149","",
"21","Kentucky","21197","Powell","2020","3,784","",
"21","Kentucky","21199","Pulaski","2020","3,727","",
"21","Kentucky","21201","Robertson","2020","3,432","",
"21","Kentucky","21203","Rockcastle","2020","3,960","",
"21","Kentucky","21205","Rowan","2020","3,385","",
"21","Kentucky","21207","Russell","2020","4,004","",
"21","Kentucky","21209","Scott","2020","3,532","",
"21","Kentucky","21211","Shelby","2020","3,269","",
"21","Kentucky","21213","Simpson","2020","3,906","",
"21","Kentucky","21215","Spencer","2020","3,741","",
"21","Kentucky","21217","Taylor","2020","3,885","",
"21","Kentucky","21219","Todd","2020","4,019","",
"21","Kentucky","21221","Trigg","2020","3,562","",
"21","Kentucky","21223","Trimble","2020","3,136","",
"21","Kentucky","21225","Union","2020","3,730","",
"21","Kentucky","21227","Warren","2020","3,550","",
"21","Kentucky","21229","Washington","2020","3,547","",
"21","Kentucky","21231","Wayne","2020","3,725","",
"21","Kentucky","21233","Webster","2020","3,930","",
"21","Kentucky","21235","Whitley","2020","4,178","",
"21","Kentucky","21237","Wolfe","2020","3,499","",
